1266966,SAMPLE,1.7712,0.25,0.4033,109.25,96.1914,8.7402,1.934,1,1057799.73,176,523.5,4494246.02,2289,29.14,858.19,461204.21,464.27,1358.09,478.23,21.71,101.84,268.22,102.77,256.65,81.84,40.59,41.74,23.25,11.28,10.48,7354816,1606.99,71396.88,5.19,663.32,17.18,9.58,15.66,205.35,18.98,188.84,41.34,14.35,67.38,44.46,31.87,64.75,6462624,2355.55,1911.27,161.5,7.78,233.23,373.36,103.96,615.78,8.68,21.48,82.21,57.48,52.85,33.52,31.63,55.36,66.56,27.89,5.7,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282570,SAMPLE,1.7712,0.25,0.4023,109.5,96.7773,8.6426,1.934,1,1066363.41,288,653.4,4504157.92,2285.64,11.66,947.36,457066.29,402.99,1397.76,577.57,6.51,124.7,278.37,100.84,221.92,73.66,52.76,59.63,25.19,16.91,13.1,7344300,1537.26,72510.65,7.78,629.36,4.3,15.33,17.62,178.66,27.41,217.9,59.94,20.5,57.17,44.46,37.85,57.13,6436384,2231.2,1898.59,136.65,25.95,254.65,368.69,117.83,760.67,28.22,30.07,123.31,38.32,43.06,43.99,25.3,45.1,62.52,23.9,5.7,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298195,SAMPLE,1.7712,0.25,0.4033,109.25,96.2891,8.7402,1.934,1,1077825.23,268,621.91,4480167.66,2376.39,8.74,855.41,453181.46,362.93,1523.77,438.96,13.03,101.84,195.07,122.17,293.32,63.43,60.88,41.74,19.38,11.28,15.72,7329036,1702.08,70324.81,0,615.78,15.04,9.58,27.4,106.78,18.98,147.34,39.27,14.35,40.84,54.57,25.89,66.65,6445624,2327.13,1870.07,229.82,12.97,202.29,331.36,78.55,624.84,15.2,38.66,80.15,47.9,31.32,41.9,35.85,32.8,76.64,21.91,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313812,SAMPLE,1.7899,0.25,0.4033,109.25,96.2891,8.7402,1.934,1,1075896.77,208,653.4,4446085.15,2252.03,20.4,911.13,447585.78,412.42,1346.42,408.92,13.03,105.99,258.06,106.65,279.81,83.89,52.76,45.72,15.5,18.79,36.69,7350424,1790.83,70009.15,5.19,559.18,12.89,9.58,19.57,149.91,10.54,172.24,57.87,12.3,38.8,56.59,39.84,64.75,6493200,2153.03,1819.35,161.5,28.54,192.77,303.35,136.31,602.2,13.03,19.33,98.65,49.81,46.97,43.99,29.52,30.75,70.59,17.93,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329441,SAMPLE,1.7712,0.25,0.4023,109,96.2891,8.7891,1.934,1,1080407.41,212,554.99,4449979.24,2325.97,26.23,880.48,447985.66,296.94,1456.1,466.68,10.86,70.66,235.7,91.14,252.79,96.16,44.65,67.58,7.75,26.31,31.44,7296160,1683.06,67674.42,2.59,595.41,23.63,11.5,27.4,162.23,21.09,178.47,49.61,22.55,36.75,36.38,29.88,62.84,6504944,2067.77,1851.05,223.61,38.92,202.29,389.69,129.38,685.96,10.86,23.63,86.32,49.81,35.23,29.33,29.52,61.51,50.42,11.95,11.4,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345050,SAMPLE,1.7712,0.25,0.4033,109,96.4844,8.7402,1.934,1,1071952.68,200,606.16,4493973.65,2204.97,23.31,888.84,452594.31,476.05,1428.1,378.89,10.86,99.76,223.51,110.53,260.51,63.43,56.82,29.82,25.19,16.91,15.72,7360688,1781.32,71206.29,5.19,622.57,10.74,5.75,21.53,145.8,21.09,190.92,68.21,20.5,65.34,54.57,29.88,60.94,6484472,2348.44,1809.84,195.66,12.97,245.13,368.69,87.79,762.93,4.34,38.66,94.54,40.23,35.23,48.18,21.09,69.71,64.54,29.88,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360669,SAMPLE,1.7712,0.25,0.4023,109.25,96.4844,8.7402,1.934,1,1057396.6,168,558.93,4503252.48,2389.84,37.88,941.78,455980.56,445.41,1451.43,480.54,6.51,93.52,239.77,95.02,223.85,79.8,54.79,43.73,19.38,26.31,20.96,7304380,1610.16,71867.4,0,561.45,4.3,22.99,19.57,139.64,25.3,168.09,26.87,38.95,61.26,42.44,43.82,66.65,6490344,2280.94,1851.05,170.81,31.14,230.85,389.69,94.72,751.62,8.68,27.92,82.21,28.74,43.06,35.61,31.63,47.15,54.46,13.94,26.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376313,SAMPLE,1.7526,0.25,0.4023,109.25,96.4844,8.7402,1.934,1,1058704.04,152,602.23,4499225.89,2178.08,29.14,899.99,459035.28,433.63,1467.77,408.92,13.03,89.37,223.51,73.69,227.71,81.84,64.94,63.61,23.25,16.91,36.69,7351548,1793.99,73007.97,7.78,516.17,4.3,28.74,29.36,154.01,18.98,139.04,51.67,16.4,40.84,40.42,27.89,66.65,6470128,2533.19,1965.15,195.66,15.57,233.23,317.35,129.38,695.02,6.51,27.92,121.25,57.48,35.23,62.84,31.63,55.36,64.54,25.89,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391904,SAMPLE,1.7899,0.25,0.4023,109.25,96.4844,8.7402,1.934,1,1040312.83,232,539.25,4516878.13,2302.44,17.48,813.61,458830.28,433.63,1551.77,496.71,13.03,97.68,247.9,100.84,260.51,73.66,50.73,25.84,15.5,13.16,23.58,7336896,1816.18,73109.22,0,597.67,10.74,9.58,17.62,174.55,31.63,159.79,59.94,16.4,38.8,36.38,45.81,51.42,6447564,2220.54,2057.07,217.4,10.38,223.71,387.36,143.24,663.32,2.17,30.07,98.65,28.74,54.8,46.09,27.41,38.95,96.81,17.93,5.7,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407512,SAMPLE,1.7712,0.25,0.4023,109,96.4844,8.6914,1.934,1,1029940.53,188,558.93,4510043.22,2339.42,20.4,922.28,460852.42,424.2,1432.76,462.06,6.51,99.76,274.31,112.47,245.07,77.75,44.65,43.73,27.13,28.19,13.1,7315916,1755.96,74485.04,0,622.57,6.44,9.58,13.7,139.64,31.63,161.87,51.67,14.35,61.26,30.32,37.85,59.03,6467780,2266.73,2079.26,161.5,5.19,257.03,415.36,99.34,790.1,10.86,23.63,71.93,45.98,54.8,39.8,50.61,38.95,88.74,17.93,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423116,SAMPLE,1.7712,0.25,0.4023,109,96.3867,8.7891,1.934,1,1032032.42,200,602.23,4487683.48,2349.5,11.66,872.13,461930.56,433.63,1467.77,455.13,10.86,95.6,256.02,118.29,283.67,69.57,75.09,51.68,23.25,15.03,18.34,7353232,1698.91,72841.2,0,593.14,17.18,9.58,27.4,154.01,18.98,186.77,70.27,20.5,59.21,62.65,41.83,79.98,6454556,2256.07,1873.24,208.08,20.76,199.91,396.69,157.1,824.06,13.03,27.92,123.31,40.23,31.32,52.37,50.61,61.51,68.57,19.92,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438734,SAMPLE,1.7712,0.25,0.4023,109,96.2891,9.5703,1.934,1,1033699.4,168,680.95,4526790.03,2114.22,34.97,1014.23,462839.13,362.93,1449.1,415.85,15.2,116.39,223.51,89.2,308.75,79.8,38.56,45.72,25.19,18.79,20.96,7291056,1733.77,72632.74,0,663.32,10.74,11.5,27.4,133.48,21.09,174.32,39.27,22.55,65.34,48.5,35.85,59.03,6483296,2334.23,2000.02,186.34,36.33,178.49,322.02,134,835.38,17.37,62.29,86.32,26.82,35.23,56.56,42.17,59.46,70.59,11.95,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454819,SAMPLE,1.7712,0.25,0.4023,109,96.6797,8.7402,1.934,1,1036608.43,232,641.59,4501894.34,2336.06,23.31,955.72,466642.97,374.71,1402.43,427.4,15.2,124.7,253.99,96.96,260.51,75.7,36.53,59.63,19.38,18.79,36.69,7298968,1749.62,72978.19,0,735.77,2.15,19.16,21.53,135.53,18.98,145.27,64.07,16.4,46.96,32.34,21.91,66.65,6488912,2501.22,2158.5,155.29,38.92,218.95,406.03,134,747.09,15.2,34.37,102.76,78.55,33.27,39.8,40.06,55.36,58.49,25.89,9.5,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470419,SAMPLE,1.7712,0.25,0.4033,109,96.582,8.7402,1.934,1,1028371.61,184,614.04,4514117.66,2204.97,29.14,852.62,460040.02,419.49,1458.43,390.44,23.88,89.37,195.07,96.96,216.13,81.84,40.59,35.78,21.31,20.67,28.82,7326636,1778.15,71548.76,2.59,701.81,8.59,11.5,13.7,145.8,25.3,174.32,72.34,20.5,53.09,42.44,31.87,72.36,6442100,2341.34,2114.12,167.71,23.35,185.63,347.69,136.31,749.35,17.37,27.92,69.87,36.4,43.06,69.13,37.95,36.9,88.74,15.93,0,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486035,SAMPLE,1.7712,0.25,0.4033,109.25,96.4844,8.7402,1.934,1,1030354.55,212,728.18,4518055.92,2168,20.4,1025.37,463031.47,374.71,1547.1,413.54,19.54,95.6,266.18,87.26,266.3,65.47,34.5,59.63,17.44,31.95,20.96,7349916,1844.71,73028.81,2.59,767.46,12.89,24.91,17.62,143.75,18.98,166.02,55.81,24.6,44.92,34.36,15.93,57.13,6493352,2327.13,1990.51,167.71,25.95,216.57,336.02,113.2,824.06,8.68,27.92,67.82,42.15,29.36,37.71,40.06,49.2,68.57,25.89,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501624,SAMPLE,1.7712,0.25,0.4023,109.25,96.3867,8.7891,1.934,1,1031171.7,220,554.99,4523576.85,2295.72,29.14,788.53,462413.95,452.48,1507.44,425.09,13.03,91.45,237.74,85.32,262.44,75.7,62.91,41.74,19.38,20.67,20.96,7303512,1825.69,73055.62,0,656.53,19.33,24.91,29.36,143.75,18.98,157.72,39.27,20.5,51.05,78.82,21.91,53.32,6445520,2298.7,2183.86,183.24,20.76,204.67,420.03,124.76,778.78,6.51,38.66,86.32,47.9,50.89,48.18,35.85,47.15,88.74,33.86,5.7,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517268,SAMPLE,1.7712,0.25,0.4033,109.25,96.4844,8.7891,1.934,1,1031596.61,208,637.65,4510904.49,2228.5,23.31,925.07,460897.98,400.64,1479.43,388.13,13.03,76.9,247.9,93.08,241.21,73.66,62.91,33.79,13.56,15.03,15.72,7320612,1898.59,74261.69,0,667.85,0,17.24,23.49,123.21,14.76,184.69,45.47,18.45,53.09,46.48,27.89,68.56,6407232,2316.47,2174.35,170.81,10.38,204.67,359.36,110.89,744.82,4.34,27.92,108.92,67.06,35.23,58.65,21.09,59.46,56.47,29.88,22.8,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532886,SAMPLE,1.7712,0.25,0.4043,109.25,96.3867,8.7402,1.934,1,1025451.68,168,484.14,4508957.44,2188.16,20.4,925.07,458579.73,372.36,1449.1,406.61,8.68,101.84,243.83,104.71,293.32,67.52,52.76,49.69,17.44,15.03,18.34,7300552,1987.34,73323.63,2.59,595.41,4.3,15.33,17.62,129.37,18.98,134.89,59.94,22.55,51.05,56.59,33.86,59.03,6486564,2248.96,1971.49,164.6,20.76,207.05,375.69,138.62,824.06,8.68,30.07,100.7,32.57,35.23,43.99,29.52,32.8,58.49,19.92,7.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548502,SAMPLE,1.7712,0.25,0.4033,109.25,96.582,8.8379,1.934,1,1027696.11,180,547.12,4498636.99,2289,26.23,1000.3,460161.5,388.85,1360.43,413.54,15.2,64.43,249.93,77.57,252.79,53.2,71.03,39.75,19.38,15.03,26.2,7323012,1873.24,73019.88,0,695.02,21.48,32.57,25.44,164.28,25.3,163.94,35.14,34.85,49,50.53,27.89,59.03,6464152,2330.68,2107.79,161.5,25.95,242.75,354.69,108.58,760.67,10.86,25.78,96.59,76.64,19.57,33.52,35.85,34.85,46.39,17.93,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564125,SAMPLE,1.7899,0.25,0.4033,109.25,96.3867,8.7402,1.934,1,1030757.68,236,476.27,4505471.9,2215.05,29.14,930.64,464433.55,414.78,1535.44,450.51,21.71,89.37,237.74,112.47,260.51,65.47,62.91,49.69,17.44,13.16,18.34,7303716,1892.25,72573.18,0,713.13,2.15,15.33,23.49,131.43,23.19,163.94,51.67,8.2,44.92,44.46,31.87,55.23,6494068,2316.47,2123.63,164.6,15.57,254.65,385.03,127.07,774.25,8.68,23.63,102.76,67.06,58.72,31.42,37.95,32.8,52.44,25.89,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579730,SAMPLE,1.7712,0.25,0.4023,109.5,96.2891,8.7402,1.934,1,1029384.87,184,539.25,4506918.38,2144.47,34.97,975.22,461674.94,398.28,1432.76,411.23,6.51,87.29,237.74,110.53,270.16,71.61,66.97,39.75,13.56,26.31,15.72,7320612,1762.3,72900.76,0,636.16,10.74,11.5,13.7,141.69,16.87,155.64,41.34,22.55,59.21,44.46,31.87,83.79,6463900,2224.09,2028.55,186.34,15.57,178.49,396.69,150.17,774.25,13.03,34.37,98.65,53.65,31.32,35.61,42.17,88.16,68.57,11.95,19,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595332,SAMPLE,1.7712,0.25,0.4033,109.25,96.6797,8.7402,1.934,1,1041293.4,152,617.97,4519230.04,2346.14,14.57,841.48,458883.43,414.78,1642.78,434.34,6.51,76.9,203.19,112.47,239.28,73.66,64.94,65.59,17.44,18.79,31.44,7292892,1854.22,73019.88,0,742.56,6.44,17.24,19.57,151.96,31.63,213.75,68.21,18.45,59.21,30.32,27.89,64.75,6404680,2362.65,2076.09,211.19,23.35,228.47,343.02,110.89,837.64,19.54,34.37,76.04,51.73,37.19,60.75,33.74,51.26,70.59,25.89,17.1,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610933,SAMPLE,1.7712,0.25,0.4033,109,96.6797,7.9102,1.934,1,1038493.32,208,598.29,4496373.41,2097.41,17.48,880.48,463697.08,407.71,1439.76,450.51,15.2,105.99,243.83,93.08,212.27,71.61,64.94,57.64,17.44,9.4,15.72,7325004,1981,73311.72,0,715.39,8.59,19.16,23.49,188.92,42.17,182.62,41.34,24.6,34.71,42.44,33.86,74.27,6420508,2334.23,2053.9,180.13,20.76,242.75,406.03,136.31,821.8,8.68,42.96,100.7,44.07,45.02,54.46,27.41,61.51,64.54,29.88,9.5,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626540,SAMPLE,1.7712,0.25,0.4043,109,96.582,8.7402,1.934,1,1027227.61,220,531.38,4533083.88,2275.55,17.48,819.18,465347.18,379.43,1500.43,436.65,13.03,45.72,286.5,91.14,289.46,77.75,52.76,45.72,13.56,20.67,23.58,7342768,1721.09,73076.46,0,744.82,19.33,7.66,29.36,127.32,10.54,161.87,49.61,22.55,26.54,68.71,21.91,78.08,6433216,2280.94,1993.68,208.08,15.57,242.75,340.69,134,767.46,15.2,30.07,104.81,38.32,50.89,43.99,21.09,47.15,68.57,19.92,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642143,SAMPLE,1.7712,0.25,0.4043,109,96.2891,8.6914,1.934,1,1021246.11,188,578.61,4516469.58,2201.61,29.14,908.35,467070.68,365.29,1491.1,432.03,26.05,99.76,205.23,114.41,202.62,73.66,77.12,39.75,13.56,22.55,26.2,7302132,1721.09,73085.4,5.19,645.21,12.89,17.24,19.57,170.44,27.41,222.05,49.61,24.6,65.34,16.17,37.85,60.94,6450932,2305.81,2072.92,208.08,10.38,252.27,359.36,103.96,839.91,10.86,36.51,104.81,45.98,54.8,33.52,14.76,49.2,66.56,21.91,1.9,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657759,SAMPLE,1.7712,0.25,0.4033,109,96.3867,8.8379,1.934,1,1031640.19,208,495.95,4541092.9,2231.86,20.4,741.17,468500.61,499.62,1425.76,376.58,10.86,68.58,245.86,100.84,266.3,73.66,40.59,59.63,34.88,9.4,36.69,7325464,1771.81,73871.58,10.38,706.34,10.74,17.24,31.32,158.12,18.98,159.79,53.74,20.5,40.84,46.48,23.9,70.46,6413052,2174.35,1901.76,198.77,18.16,226.09,387.36,134,783.31,4.34,25.78,94.54,45.98,48.93,50.28,23.19,34.85,76.64,31.87,26.6,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673362,SAMPLE,1.7712,0.25,0.4033,109.25,96.3867,8.7402,1.934,1,1013859.12,228,484.14,4537791.39,2181.44,17.48,844.26,468442.4,445.41,1540.1,508.26,6.51,83.13,184.91,124.11,233.49,94.12,46.68,47.7,9.69,15.03,13.1,7335160,1838.37,74023.46,0,728.98,8.59,34.49,31.32,172.5,18.98,141.11,31,30.75,51.05,42.44,33.86,59.03,6406264,2391.08,1990.51,204.98,20.76,209.43,385.03,120.14,776.52,8.68,19.33,71.93,59.39,39.14,41.9,31.63,28.7,68.57,17.93,15.2,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688980,SAMPLE,1.7712,0.25,0.4033,109.5,96.2891,8.7402,1.934,1,1023185.46,224,590.42,4547475.09,2322.61,40.8,902.77,467690.74,433.63,1551.77,452.82,36.91,128.86,249.93,112.47,277.88,73.66,75.09,45.72,17.44,15.03,28.82,7318620,1771.81,74020.48,5.19,584.09,6.44,7.66,17.62,141.69,21.09,134.89,39.27,18.45,49,48.5,23.9,76.17,6432348,2266.73,2069.75,177.03,12.97,237.99,373.36,122.45,728.98,28.22,38.66,90.43,57.48,46.97,29.33,42.17,53.31,74.62,19.92,17.1,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704604,SAMPLE,1.7712,0.25,0.4033,109.25,96.582,8.7891,1.934,1,1011669.17,196,499.89,4552274.61,2248.66,14.57,821.97,468034.93,370,1428.1,422.78,17.37,78.98,249.93,110.53,248.93,75.7,56.82,47.7,17.44,26.31,28.82,7343892,1825.69,74243.83,7.78,633.89,10.74,17.24,23.49,154.01,23.19,188.84,35.14,28.7,44.92,38.4,25.89,64.75,6417240,2227.65,2015.87,155.29,23.35,218.95,422.36,129.38,706.34,17.37,25.78,80.15,67.06,25.44,43.99,35.85,65.61,88.74,9.96,9.5,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720189,SAMPLE,1.7712,0.25,0.4033,109,96.582,8.6426,1.934,1,1014055.23,228,484.14,4568977.25,2171.36,17.48,771.82,472425.93,412.42,1642.78,441.27,10.86,110.15,241.8,122.17,218.06,100.26,50.73,39.75,34.88,13.16,23.58,7340676,1733.77,74270.63,0,642.95,4.3,30.66,25.44,127.32,33.74,153.57,43.4,20.5,40.84,52.55,25.89,72.36,6454300,2295.15,1942.97,170.81,15.57,192.77,359.36,134,794.63,10.86,49.4,106.87,44.07,46.97,43.99,21.09,67.66,76.64,11.95,13.3,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
