1690519,SAMPLE,114.847,48.182,7.8673,3.3012,7.0473,1.4971,0.621,0.4542,0,0.3488,112.4124,5.3676,0.2154,2.0598,0.6291,0.6548,6.6291,0.0705,0.6744,0.4169,0.2457,1.6404,0.4809,10.5317,4.7945,0.741,2.7491,4.065,0.938,0.994,1.7991,1.2326,0,220.3121,0.8065,3.4644,0,16.3029,5.2884,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706122,SAMPLE,115.4257,48.2176,8.2127,2.6352,4.4285,1.8759,0.6225,1.3659,0,0.5245,87.8917,4.5975,0.2159,1.8188,0.5045,0.9024,4.1529,0.777,0.4302,0.3582,0,2.0553,1.3656,13.8199,4.5003,0.185,2.013,3.0153,1.1707,1.0689,6.8268,1.3187,0.5346,234.1432,1.812,4.8431,0.1769,15.1274,10.2093,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721731,SAMPLE,115.2003,51.3353,7.9424,3.5442,6.5184,1.4029,0.798,0.227,0.4595,0,114.776,4.3282,0.1447,1.8785,0.5918,0.5775,3.0626,0.4972,0.4326,0.4203,0.1238,1.2401,0.4847,12.2803,4.0973,0,1.2748,3.1161,0.6214,0.9877,3.218,0.7874,0.608,197.1571,1.2021,3.9015,0.3521,15.7914,10.51,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737340,SAMPLE,122.19,52.3788,8.2854,3.7531,5.3988,1.695,0.8035,0.9142,0.1542,0.5266,97.2147,3.9017,0,2.2062,0.4612,0.4909,1.1044,0.7749,0.3677,0.4763,0,2.4596,0.1602,12.4703,5.2505,0.5533,1.2772,2.5438,1.3229,0.8373,2.8658,1.9283,0.3046,216.1254,1.2044,2.7592,0.3528,17.1685,8.7748,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752953,SAMPLE,118.0814,49.6475,7.3072,3.148,7.434,2.5507,0.5374,0.4586,0.3094,0.1761,108.2788,4.0425,0.0725,2.1801,0.5508,0.6615,3.0696,0.5696,0.6194,0.2407,0,2.2787,0.2429,11.8599,3.7481,0.3713,1.1021,3.4921,2.1151,0.7663,8.6553,0.9706,0.5366,231.7829,1.0104,5.5555,0.3552,15.4981,7.4204,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768570,SAMPLE,118.4463,49.6427,8.2517,2.88,6.7475,1.7819,0.7113,0.6829,0.6144,0.3496,111.9457,3.0332,0.144,2.0655,0.6308,0.7386,4.9854,1.1306,0.7377,0.4181,0.2464,0.8224,0.5625,14.7493,3.6248,0,1.2762,4.3903,1.244,0.6085,7.1589,1.1385,0.4565,210.8267,1.2034,3.9057,0.705,17.5358,5.9621,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784170,SAMPLE,117.6185,53.3211,7.7807,3.3138,8.1299,1.9724,0.9795,0.228,0.4615,0,97.5148,3.3373,0,1.9729,0.5062,0.4939,8.0561,0.3544,0.2466,0.2995,0,1.4435,0.9672,12.698,3.733,0,3.11,4.4055,0.7802,1.0686,4.6694,0.7031,0.229,243.0645,1.0063,2.9971,0.5306,16.5577,4.2231,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799764,SAMPLE,113.7795,49.7405,8.2349,3.6206,7.074,2.1602,0.8904,0.4559,0.3076,0.8754,100.9606,2.8449,0.0722,1.8735,0.5903,0.8228,4.7204,0.4959,0.493,0.479,0,1.0306,1.2085,10.0054,5.4595,0.5551,2.9289,2.9002,1.5614,0.6874,4.313,0.4397,0.6111,227.1349,0.4028,3.6911,0.5309,13.3283,7.043,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815398,SAMPLE,112.8065,47.5718,9.2982,3.4537,8.0645,1.4159,0.537,0.6873,0,0.5279,101.0551,4.8329,0.1451,2.6269,0.5934,0.0827,5.8621,0.2849,0.4337,0.2408,0.1242,1.4506,0.648,11.8339,4.3381,0,1.6582,3.7364,1.6502,0.5381,3.9792,0.7081,0.1538,212.4201,1.2162,2.5541,0.3563,14.8401,6.7343,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831025,SAMPLE,102.0014,49.9845,8.4233,3.3295,6.259,1.1324,0.6263,0,0.9273,0.3518,109.4896,3.7476,0.1451,2.3788,0.4662,0.4963,4.7451,0.2848,0.4956,0.5417,0,1.036,0.8909,11.5735,4.9097,0.9299,1.6559,2.6818,0.8632,0.7676,2.89,1.1491,0.4607,212.7742,0.4048,4.1737,0.3558,13.2205,10.9725,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847378,SAMPLE,119.4555,48.2016,8.6407,3.1295,5.8067,1.9723,0.8904,0.2279,0.7691,0.1751,102.9503,4.8039,0.2885,1.9215,0.5899,0.8222,6.6596,0.7079,0.4311,0.359,0,1.8539,0.6441,11.24,3.065,0.5551,1.8306,4.0604,1.2492,0.9929,2.1565,0.5277,0.382,212.3407,1.007,3.4605,0.177,13.4953,8.4518,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862974,SAMPLE,107.0741,49.5768,9.0882,3.2367,8.3008,1.8694,0.8862,0.6806,0,0.3485,92.2989,2.8399,0.2881,2.6575,0.4629,0.4928,6.375,0.5657,0.4306,0.4184,0.1233,2.4691,1.2063,11.385,4.1415,0.3721,2.2089,3.383,0.8636,0.768,4.6984,0.5306,0.3073,225.8118,0.6075,3.9436,0.5339,14.0449,7.7905,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878575,SAMPLE,105.7484,47.0113,6.555,3.3688,7.1661,2.2499,1.2443,0,0.4606,0,103.0843,4.0164,0,1.6739,0.421,0.493,3.8818,0.4952,0.2462,0.1196,0.4933,1.8525,1.1263,12.7948,4.5847,0.369,1.0953,3.2392,0.7786,0.3046,3.2257,1.0524,0.2285,239.3373,0.4017,4.601,0.5295,14.5719,7.3746,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894193,SAMPLE,106.5289,51.1325,7.5108,2.697,6.2221,2.1576,1.423,0.4554,0.1536,0.6995,101.96,2.9519,0.2171,1.8792,0.8458,0.8253,4.4561,0.3553,0.2473,0.3003,0.1239,1.8607,0.8889,15.1139,4.3142,0.3704,2.382,4.2964,1.3285,0.688,2.5183,0.8802,0.3823,206.0968,0.4032,3.4637,0.3543,14.6373,7.7547,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909793,SAMPLE,109.0316,49.527,6.9946,2.8237,6.0201,1.7851,1.158,0.228,0.4616,0.5254,102.9026,3.234,0,2.7087,0.5054,0.4931,3.8833,0.6369,0.3694,0.4187,0.2467,1.6473,0.4829,13.7192,4.1863,0.5514,1.2729,3.6876,1.0082,0.4552,2.1421,0.7862,0.1518,214.1178,0.6002,3.6665,0.3516,14.7197,8.7452,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925427,SAMPLE,109.1785,49.3924,8.6012,2.8804,5.5886,1.6884,0.8893,0.9106,0.4609,0.3497,123.3281,4.232,0.2172,2.1268,0.7613,0.4127,4.1785,0.9239,0.371,0.1201,0.4956,1.6543,0.9699,12.0482,4.503,0.1851,1.2818,4.4096,0.9371,0.5348,3.5952,0.8797,0.0764,189.8702,0.8058,3.4614,0.177,12.0891,8.4541,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941033,SAMPLE,105.876,50.3686,6.7,3.3164,5.8117,1.692,0.713,1.3688,0.6158,0.7009,113.3994,3.3275,0.288,1.6723,0.1682,0.3283,3.6012,0.7067,0.7993,0.4181,0.3696,2.6733,0.8038,13.3067,4.1417,0.3721,1.8409,3.4998,1.3347,0.6144,5.7829,1.2381,0.3073,230.3511,0.6076,5.1037,1.9577,14.0965,5.666,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956640,SAMPLE,106.6835,49.1669,7.2597,2.835,6.1502,1.6979,0.8943,0.2289,0.4635,0.3517,95.6887,4.2806,0.0716,1.4669,0.8781,0.3264,3.0292,0.7728,0.4279,0.4751,0,1.431,0.6392,9.8862,2.9708,0.3703,2.381,3.9464,1.6404,1.2226,5.7537,0.9679,0.3057,230.4763,1.209,3.9239,0.1771,12.1424,6.6945,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972270,SAMPLE,102.4279,50.4452,7.7833,3.1396,6.7788,1.2249,0.6253,0,0,1.4051,101.2376,3.0342,0.072,2.1151,0.8413,0.4925,3.6015,0.4241,0.3689,0.5974,0.1232,2.0566,1.3665,11.1359,4.575,0.7365,1.8216,3.2324,1.3207,1.14,3.2189,1.1376,0.076,224.7448,1.8037,4.1322,0.3522,15.1333,6.3077,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987883,SAMPLE,115.915,49.6483,6.0911,4.1653,6.9558,1.3125,0.9778,1.5928,0.3071,0.3495,122.6317,4.0192,0.0721,1.9707,0.3792,0.3289,6.1043,0.2832,0.4311,0.2393,0.1234,2.2658,0.7246,9.9113,5.0112,0.7447,2.026,2.8013,0.9426,0.9221,4.7011,1.5927,0.2306,223.3517,0.2026,3.9459,0.3561,15.2477,15.5899,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003505,SAMPLE,112.5729,51.5098,8.9007,3.3825,7.7244,1.8825,0.7139,0.9138,0.1542,0.1755,116.9044,5.1135,0.1447,1.9275,0.5072,0.4949,2.5051,0.6391,0,0.4802,0.1238,1.4464,0.4846,15.0975,4.086,0.1836,1.8161,2.6471,1.3942,0.985,5.3486,1.3959,0.3789,224.7004,0.7992,3.2042,0.8779,11.1855,1.7468,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019125,SAMPLE,103.2848,46.3693,9.5174,3.26,6.0321,1.5062,1.1602,0.6854,0.3083,0,92.564,5.2622,0.2868,1.4695,0.7121,0.327,4.1379,0.7038,0.4898,0.2379,0.2454,1.8431,0.4802,9.2612,3.2516,0.1848,3.6557,3.1275,1.0914,0.6863,4.6654,0.9659,0.3051,213.945,0.6033,3.4552,0,13.912,10.9003,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034733,SAMPLE,110.9749,52.5635,7.177,2.8022,6.2141,1.7154,1.3552,0.4626,0.7804,0.3553,98.3917,4.3426,0.1452,1.5875,0.5939,0.6623,2.2351,0.9266,0.3101,0.1807,0,1.6592,0.9728,11.815,4.0337,0.5566,1.1013,2.2102,1.3308,1.0721,1.0812,1.1463,0.383,221.9452,0.4039,2.7758,1.0648,15.3783,7.7684,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050346,SAMPLE,111.1109,51.8601,8.3247,2.2273,6.5997,1.7044,0.7181,1.149,0.9305,0.706,104.0092,4.8688,0.1433,2.839,0.586,0.4084,5.7888,0.6329,0.3059,0.4755,0.1226,1.8417,0.5599,9.7761,4.4803,0.5525,0.7288,3.9256,0.6993,0.5321,5.3657,0.8752,0.3801,222.2172,0.6013,2.296,0.5284,15.1168,5.6077,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065971,SAMPLE,103.0036,49.5361,7.6553,2.4705,6.2697,1.5125,0.6274,1.1472,0.1548,0.1762,90.5937,3.1498,0.2173,1.8307,0.6346,0.6605,4.737,0.3555,0.3092,0.4206,0.2479,1.448,1.0511,11.7554,4.8975,0.371,0.5506,3.1404,0.7045,0.6126,2.8828,1.4989,0.1532,203.2106,0.4038,5.551,0.3549,13.4897,8.4736,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081578,SAMPLE,104.9497,48.7632,7.7422,2.2839,7.222,1.4172,1.0749,0.9172,0.619,0.1761,118.8064,4.5115,0,1.9716,0.4215,0.4935,2.776,0.2833,0.4313,0.0599,0.1235,1.6486,0.5638,12.3922,5.3986,0.1862,0.5528,3.5029,1.3359,0.3844,2.1705,1.3277,0.1538,209.8325,0.6081,3.7151,0.8907,15.2365,7.4433,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097175,SAMPLE,108.5622,48.1176,9.6638,2.5259,5.9359,0.9429,0.894,0.9154,0.9266,0.8789,96.5809,3.5205,0.2158,2.1137,0.4624,0.4922,3.8756,0.7769,0.4916,0.2388,0,1.233,1.0442,11.9878,4.8732,0.923,2.1915,3.8192,1.5577,0.9905,4.3027,0.965,0.4573,198.3522,1.0046,4.6029,0.3531,16.8551,8.7829,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112799,SAMPLE,105.5428,47.1618,7.121,2.638,4.7499,1.5963,0.5342,0.9116,0.3076,0.5251,108.904,2.9431,0,1.4792,0.506,0.576,4.9984,0.3542,0.4931,0.1198,0.1235,1.8553,0.8057,11.7009,4.6803,0,1.4604,4.0491,1.7907,1.371,3.9427,1.4032,0.2285,208.5427,1.0042,1.8405,0.5295,12.7917,5.2677,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128420,SAMPLE,102.4947,45.1873,7.4649,2.4346,6.3882,1.8633,0.6183,0.2261,0.4578,0.8684,120.3304,3.6257,0.4325,2.7583,0.5897,0.4932,3.8834,0.7077,0.4925,0.2393,0.1234,0.6178,0.8048,9.6937,4.417,1.113,2.2022,4.8847,0.861,0.9188,1.8016,1.1461,0.1532,183.8437,1.0095,4.8568,0.3549,14.0327,4.2365,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144728,SAMPLE,102.1606,47.4276,8.057,2.8792,6.0079,2.0628,0.7112,0.2276,0,0.1748,100.9353,4.62,0,2.4208,0.2535,0.742,3.3388,0.7099,0.0618,0.78,0.1237,0.8262,0.888,13.4726,4.7034,0.7418,2.018,3.0228,1.4866,0.9185,2.5214,1.0576,0.6125,193.4535,0.6055,4.8551,0.1774,14.0905,7.0584,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160343,SAMPLE,99.4756,49.1936,7.6367,3.029,5.8497,1.7977,0.7176,0.6889,0.3099,0.1764,114.4284,4.6052,0,1.7729,0.4211,0.4931,5.2696,0.7784,0.4309,0.4785,0.4934,1.853,0.6438,13.0359,5.5806,0.392,2.715,3.564,0.8271,0.9709,3.4267,1.3974,0.3237,244.0272,0.4267,4.399,1.1249,16.6291,6.715,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175949,SAMPLE,105.1061,48.4233,6.9127,2.8874,5.8135,1.9746,0.5349,0.6846,0.462,0,94.6473,3.435,0.2888,2.368,0.464,0.6586,3.334,0.4962,0.4933,0.4194,0,1.4437,1.1286,13.4828,4.7269,0.5591,3.5031,2.8042,1.1795,0.7692,3.2579,1.86,0.5386,192.4749,0.8114,6.9705,0.713,12.7518,6.3842,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191558,SAMPLE,101.5302,53.9603,9.1891,3.0044,6.7517,1.877,0.9788,1.8222,0.3074,0.1749,102.2515,4.0238,0,2.1707,0.2109,0.4116,5.5566,0.3544,0.2467,0.5392,0.1236,2.2687,0.7255,11.7862,3.5317,0.3688,2.0067,2.7746,1.2449,1.2939,4.2981,1.6651,0.4568,194.9345,0.4014,4.1382,0.3527,14.8065,8.4226,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207171,SAMPLE,99.1566,49.6482,7.9471,2.3426,6.8944,1.5097,0.4473,1.1451,0.4636,0.5277,100.5873,4.4513,0.4366,2.5851,0.5101,0.3319,4.1998,0.8572,0.3107,0.7849,0,2.9098,0.7311,10.4448,5.2726,0.3704,2.1987,2.9028,1.1721,0.6115,3.5974,1.6724,0.0765,193.2061,0.6047,5.5416,0.3543,13.8039,5.9919,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222793,SAMPLE,101.1845,47.1163,7.0717,2.281,6.8947,2.1703,0.8052,0.9161,0.7728,0.3518,92.6191,3.6234,0.0721,2.1662,0.7156,0.4929,4.4359,0.9903,0.1846,0.5978,0,2.4697,0.8849,14.0776,4.9125,0.1861,0.7364,2.5667,1.0207,1.1521,3.976,0.8844,0.1536,233.6007,0.8101,4.408,0.534,15.8246,6.0205,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
